Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F
Date,,,,,,
2004-11-01 00:00:00+00:00,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319
2004-11-02 00:00:00+00:00,420.0,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319
2004-11-03 00:00:00+00:00,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319
2004-11-04 00:00:00+00:00,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319
2004-11-05 00:00:00+00:00,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319
2004-11-08 00:00:00+00:00,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319
2004-11-09 00:00:00+00:00,435.70001220703125,435.70001220703125,434.0,434.0,434.0,2
2004-11-10 00:00:00+00:00,434.0,434.0,434.5,434.5,434.5,2
2004-11-11 00:00:00+00:00,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2
2004-11-12 00:00:00+00:00,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0
2004-11-15 00:00:00+00:00,437.0,437.0,437.0,437.0,437.0,0
2004-11-16 00:00:00+00:00,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0
2004-11-17 00:00:00+00:00,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0
2004-11-18 00:00:00+00:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1
2004-11-19 00:00:00+00:00,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0
2004-11-22 00:00:00+00:00,448.79998779296875,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0
2004-11-23 00:00:00+00:00,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0
2004-11-24 00:00:00+00:00,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725
2004-11-29 00:00:00+00:00,453.70001220703125,453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709
2004-11-30 00:00:00+00:00,451.29998779296875,451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253
2004-12-01 00:00:00+00:00,454.0,454.0,456.0,450.5,451.6000061035156,2682
2004-12-02 00:00:00+00:00,450.3999938964844,450.3999938964844,456.5,447.0,454.0,1419
2004-12-03 00:00:00+00:00,456.0,456.0,455.5,448.5,450.3999938964844,1231
2004-12-06 00:00:00+00:00,454.20001220703125,454.20001220703125,456.1000061035156,451.5,454.3999938964844,674
2004-12-07 00:00:00+00:00,452.0,452.0,455.5,451.5,453.0,550
2004-12-08 00:00:00+00:00,437.20001220703125,437.20001220703125,450.0,434.0,449.0,2065
2004-12-09 00:00:00+00:00,435.79998779296875,435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347
2004-12-10 00:00:00+00:00,433.8999938964844,433.8999938964844,437.1000061035156,432.6000061035156,436.5,209
2004-12-13 00:00:00+00:00,438.8999938964844,438.8999938964844,439.5,436.0,437.0,628
2004-12-14 00:00:00+00:00,435.8999938964844,435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199
2004-12-15 00:00:00+00:00,440.79998779296875,440.79998779296875,442.0,435.70001220703125,435.70001220703125,356
2004-12-16 00:00:00+00:00,436.8999938964844,436.8999938964844,442.6000061035156,437.0,440.79998779296875,232
2004-12-17 00:00:00+00:00,441.6000061035156,441.6000061035156,440.0,436.79998779296875,436.79998779296875,94
2004-12-20 00:00:00+00:00,442.3999938964844,442.3999938964844,444.0,442.0,442.5,461
2004-12-21 00:00:00+00:00,441.79998779296875,441.79998779296875,443.20001220703125,441.1000061035156,443.0,57
2004-12-22 00:00:00+00:00,440.29998779296875,440.29998779296875,442.70001220703125,439.0,442.1000061035156,70
2004-12-23 00:00:00+00:00,441.8999938964844,441.8999938964844,442.6000061035156,441.0,441.29998779296875,98
2004-12-27 00:00:00+00:00,445.20001220703125,445.20001220703125,445.8999938964844,443.0,444.0,348
2004-12-28 00:00:00+00:00,444.29998779296875,444.29998779296875,445.5,443.0,445.5,2
2004-12-29 00:00:00+00:00,436.0,436.0,440.5,440.5,440.5,3
2004-12-30 00:00:00+00:00,437.5,437.5,439.0,438.8999938964844,437.70001220703125,3
2005-01-03 00:00:00+00:00,428.70001220703125,428.70001220703125,431.0,431.0,431.0,4
2005-01-04 00:00:00+00:00,428.5,428.5,428.5,428.5,428.5,108
2005-01-05 00:00:00+00:00,426.6000061035156,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2
2005-01-06 00:00:00+00:00,421.0,421.0,421.0,421.0,421.0,1
2005-01-07 00:00:00+00:00,418.8999938964844,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1
2005-01-10 00:00:00+00:00,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1
2005-01-11 00:00:00+00:00,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1
2005-01-12 00:00:00+00:00,426.1000061035156,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1
2005-01-13 00:00:00+00:00,424.5,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1
2005-01-14 00:00:00+00:00,422.70001220703125,422.70001220703125,423.20001220703125,422.0,422.0,20
2005-01-18 00:00:00+00:00,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20
2005-01-19 00:00:00+00:00,423.0,423.0,426.5,426.5,426.5,20
2005-01-20 00:00:00+00:00,422.3999938964844,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20
2005-01-21 00:00:00+00:00,426.70001220703125,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20
2005-01-24 00:00:00+00:00,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
2005-01-25 00:00:00+00:00,422.0,422.0,422.0,422.0,422.0,20
2005-01-26 00:00:00+00:00,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
2005-01-27 00:00:00+00:00,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923
2005-01-28 00:00:00+00:00,425.79998779296875,425.79998779296875,427.5,424.0,426.1000061035156,41282
2005-01-31 00:00:00+00:00,421.79998779296875,421.79998779296875,426.5,419.29998779296875,426.0,6857
2005-02-01 00:00:00+00:00,420.79998779296875,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461
2005-02-02 00:00:00+00:00,421.1000061035156,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426
2005-02-03 00:00:00+00:00,416.6000061035156,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574
2005-02-04 00:00:00+00:00,414.0,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320
2005-02-07 00:00:00+00:00,413.6000061035156,413.6000061035156,416.0,412.5,414.1000061035156,534
2005-02-08 00:00:00+00:00,412.6000061035156,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432
2005-02-09 00:00:00+00:00,412.8999938964844,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300
2005-02-10 00:00:00+00:00,417.20001220703125,417.20001220703125,418.5,412.5,412.0,397
2005-02-11 00:00:00+00:00,420.5,420.5,422.0,417.6000061035156,416.79998779296875,801
2005-02-14 00:00:00+00:00,425.79998779296875,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55
2005-02-15 00:00:00+00:00,425.8999938964844,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113
2005-02-16 00:00:00+00:00,425.5,425.5,425.0,422.79998779296875,426.0,146
2005-02-17 00:00:00+00:00,427.29998779296875,427.29998779296875,428.0,425.29998779296875,425.5,712
2005-02-18 00:00:00+00:00,427.1000061035156,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14
2005-02-22 00:00:00+00:00,434.5,434.5,435.0,426.5,426.5,53
2005-02-23 00:00:00+00:00,434.8999938964844,434.8999938964844,435.5,433.20001220703125,434.0,107
2005-02-24 00:00:00+00:00,434.5,434.5,436.0,432.5,436.0,6
2005-02-25 00:00:00+00:00,434.8999938964844,434.8999938964844,436.0,436.0,434.5,1
2005-02-28 00:00:00+00:00,436.5,436.5,435.5,435.5,435.5,16
2005-03-01 00:00:00+00:00,432.8999938964844,432.8999938964844,433.0,433.0,435.0,1
2005-03-02 00:00:00+00:00,432.79998779296875,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1
2005-03-03 00:00:00+00:00,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1
2005-03-04 00:00:00+00:00,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0
2005-03-07 00:00:00+00:00,435.0,435.0,435.0,435.0,435.0,0
2005-03-08 00:00:00+00:00,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0
2005-03-09 00:00:00+00:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0
2005-03-10 00:00:00+00:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1
2005-03-11 00:00:00+00:00,446.20001220703125,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0
2005-03-14 00:00:00+00:00,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0
2005-03-15 00:00:00+00:00,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0
2005-03-16 00:00:00+00:00,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0
2005-03-17 00:00:00+00:00,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0
2005-03-18 00:00:00+00:00,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0
2005-03-21 00:00:00+00:00,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100
2005-03-22 00:00:00+00:00,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16
2005-03-23 00:00:00+00:00,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0
2005-03-24 00:00:00+00:00,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0
2005-03-28 00:00:00+00:00,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0
2005-03-29 00:00:00+00:00,426.0,426.0,426.0,426.0,426.0,0
2005-03-31 00:00:00+00:00,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051
2005-04-01 00:00:00+00:00,425.8999938964844,425.8999938964844,428.5,424.5,428.29998779296875,552
2005-04-04 00:00:00+00:00,423.8999938964844,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486
2005-04-05 00:00:00+00:00,424.5,424.5,425.5,423.6000061035156,423.79998779296875,313
2005-04-06 00:00:00+00:00,427.1000061035156,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62
2005-04-07 00:00:00+00:00,426.5,426.5,428.5,426.5,426.5,181
2005-04-08 00:00:00+00:00,426.8999938964844,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49
2005-04-11 00:00:00+00:00,428.6000061035156,428.6000061035156,429.79998779296875,426.0,426.0,26
2005-04-12 00:00:00+00:00,427.6000061035156,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148
2005-04-13 00:00:00+00:00,429.29998779296875,429.29998779296875,430.0,427.5,428.0,27
2005-04-14 00:00:00+00:00,424.0,424.0,429.5,423.5,429.5,116
2005-04-15 00:00:00+00:00,424.8999938964844,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73
2005-04-18 00:00:00+00:00,427.5,427.5,427.5,423.6000061035156,423.6000061035156,29
2005-04-19 00:00:00+00:00,432.8999938964844,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128
2005-04-20 00:00:00+00:00,435.29998779296875,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42
2005-04-21 00:00:00+00:00,433.0,433.0,435.0,432.29998779296875,434.1000061035156,52
2005-04-22 00:00:00+00:00,434.29998779296875,434.29998779296875,435.79998779296875,433.5,433.5,88
2005-04-25 00:00:00+00:00,434.6000061035156,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19
2005-04-26 00:00:00+00:00,437.8999938964844,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169
2005-04-27 00:00:00+00:00,433.0,433.0,437.0,433.6000061035156,436.3999938964844,19
2005-04-29 00:00:00+00:00,435.0,435.0,435.0,435.0,435.0,0
2005-05-02 00:00:00+00:00,429.5,429.5,429.5,429.5,429.5,0
2005-05-03 00:00:00+00:00,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0
2005-05-04 00:00:00+00:00,429.0,429.0,429.0,429.0,429.0,17
2005-05-05 00:00:00+00:00,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0
2005-05-06 00:00:00+00:00,426.1000061035156,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0
2005-05-09 00:00:00+00:00,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0
2005-05-10 00:00:00+00:00,427.20001220703125,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0
2005-05-11 00:00:00+00:00,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0
2005-05-12 00:00:00+00:00,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0
2005-05-13 00:00:00+00:00,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0
2005-05-16 00:00:00+00:00,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0
2005-05-17 00:00:00+00:00,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0
2005-05-18 00:00:00+00:00,421.5,421.5,421.5,421.5,421.5,0
2005-05-19 00:00:00+00:00,420.5,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0
2005-05-20 00:00:00+00:00,417.3999938964844,417.3999938964844,416.5,416.5,420.20001220703125,4
2005-05-23 00:00:00+00:00,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4
2005-05-24 00:00:00+00:00,417.5,417.5,417.5,417.5,417.5,4
2005-05-25 00:00:00+00:00,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4
2005-05-26 00:00:00+00:00,418.0,418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619
2005-05-27 00:00:00+00:00,419.79998779296875,419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363
2005-05-31 00:00:00+00:00,416.29998779296875,416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494
2005-06-01 00:00:00+00:00,415.29998779296875,415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816
2005-06-02 00:00:00+00:00,422.70001220703125,422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984
2005-06-03 00:00:00+00:00,423.70001220703125,423.70001220703125,425.5,421.70001220703125,422.20001220703125,416
2005-06-06 00:00:00+00:00,426.5,426.5,427.79998779296875,422.6000061035156,423.6000061035156,558
